id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,country_name,region_name,municipality,id_runway,length_ft,width_ft,surface,lighted,slope,y_int,midx,midy,le_ident,le_latitude_deg,le_longitude_deg,le_heading_degT,he_ident,he_latitude_deg,he_longitude_deg,he_heading_degT
6171,SKUC,,,,,,,,,235341,6890,98,ASP,1,-0.1322921,-2.2890589,7.068879843,-70.73694992,11,7.070129871,-70.74639893,98,29,7.067629814,-70.72750092,278
6172,SKUI,,,,,,,,,235314,4593,98,ASP,1,-0.6338713,-42.8898630,5.690759897,-76.64115143,13,5.694149971,-76.64649963,122,31,5.687369823,-76.63580322,302
6173,SKUL,,,,,,,,,235286,3495,100,ASP,1,4.9691265,382.9104616,4.088360071,-76.23514938,1,4.083640099,-76.23609924,11.4,19,4.093080044,-76.23419952,191.4
6174,SKVG,,,,,,,,,235291,4320,40,ASP,0,-3.9828536,-304.1299372,0.9787654877,-76.60555267,16,0.9845389724,-76.60700226,165.9,34,0.972992003,-76.60410309,345.9
6175,SKVL,,,,,,,,,235358,5520,50,ASP,0,-1.7641150,-125.4115760,5.939044952,-74.45695114,15,5.945660114,-74.46070099,150.4,33,5.93242979,-74.45320129,330.4
6176,SKVP,,,,,,,,,235326,6890,115,ASP,1,5.8496420,438.9184036,10.43505001,-73.24950027,2,10.42570019,-73.25109863,10,20,10.44439983,-73.24790192,190
6177,SKVV,,,,,,,,,235329,5616,98,ASP,1,1.2364772,95.1895979,4.167875051,-73.61375046,5,4.161880016,-73.61859894,39,23,4.173870087,-73.60890198,219
6178,SKYP,,,,,,,,,235279,8448,98,ASP,1,0.9978897,77.5503065,5.319110155,-72.38394928,5,5.310880184,-72.39219666,45.1,23,5.327340126,-72.3757019,225.1
6179,SLBJ,,,,,,,,,233706,4921,118,ASP,0,26.8106061,1701.4931620,-22.77334976,-64.31285095,1,-22.78009987,-64.31310272,1.9,19,-22.76659966,-64.31259918,181.9
6180,SLCB,,,,,,,,,233689,8692,148,ASP,1,1.2501255,65.3086278,-17.42030048,-66.17649841,4,-17.42980003,-66.18409729,37.4,22,-17.41080093,-66.16889954,217.4
6181,SLCH,,,,,,,,,233704,4801,67,ASP,0,-2.9972777,-212.2371593,-16.98999977,-65.14149857,17,-16.9836998,-65.14360046,162.2,35,-16.99629974,-65.13939667,342.2
6182,SLCO,,,,,,,,,233700,6562,98,ASP,1,5.2312220,348.7782071,-11.04040003,-68.78289795,2,-11.04930019,-68.7845993,11,20,-11.03149986,-68.78119659,191
6183,SLET,,,,,,,,,233693,9098,131,ASP,0,-1.3078992,-100.4335557,-17.81159973,-63.17149925,16,-17.80139923,-63.1792984,144,34,-17.82180023,-63.1637001,324
6184,SLLP,,,,,,,,,233698,13123,151,CON,1,-0.0320448,-18.6985043,-16.51329994,-68.1922493,10,-16.51269913,-68.21099854,91.9,28,-16.51390076,-68.17350006,271.9
6185,SLOR,,,,,,,,,233702,6125,120,GRE,0,-0.0511487,-21.3940710,-17.9633503,-67.07349777,9,-17.96290016,-67.08229828,93.2,27,-17.96380043,-67.06469727,273.2
6186,SLPO,,,,,,,,,233694,9130,98,ASP,0,0.6362691,22.2748581,-19.54310036,-65.72370148,6,-19.55010033,-65.73470306,56,24,-19.53610039,-65.71269989,236
6187,SLPS,,,,,,,,,233691,6562,118,ASP,0,1.5402518,70.0829849,-18.97529984,-57.82060051,4,-18.9829998,-57.82559967,31.7,22,-18.96759987,-57.81560135,211.7
6188,SLSA,,,,,,,,,233701,5013,69,ASP,0,-1.1182322,-86.9338847,-13.76219988,-65.43514633,14,-13.75699997,-65.43979645,140.2,32,-13.76739979,-65.43049622,320.2
30372,SLSI,,,,,,,,,259641,3936,98,UNK,0,-6.1466083,-391.0985465,-16.38462639,-60.96271324,18,-16.37926865,-60.9635849,,36,-16.38998413,-60.96184158,
39464,SLSR,,,,,,,,,351054,4925,98,GRASS,0,136.7596154,9119.7435256,-14.07290697,-66.78738022,1,-14.07968903,-66.78742981,,19,-14.06612492,-66.78733063,
6189,SLSU,,,,,,,,,233692,9300,98,CON,1,0.9273715,41.5398779,-19.00705051,-65.28874969,5,-19.01600075,-65.29840088,46,23,-18.99810028,-65.27909851,226
345118,SLSV,,,,,,,,,345119,9055,148,ASP,1,-5.1919643,-333.3454428,-16.40120029,-61.04515076,18,-16.38899994,-61.04750061,169,36,-16.41340065,-61.0428009,349
30387,SLTI,,,,,,,,,351056,6234,98,GRASS,0,4.2575170,232.3074557,-16.33879375,-58.40170479,3,-16.34716606,-58.40367126,,21,-16.33042145,-58.39973831,
6190,SLTJ,,,,,,,,,233697,10007,148,ASP,1,-0.6404477,-62.9935475,-21.55574989,-64.70130157,13,-21.54800034,-64.71340179,124.3,31,-21.56349945,-64.68920135,304.3
6191,SLTR,,,,,,,,,233695,7874,98,ASP,1,-0.9683124,-77.6796579,-14.8187499,-64.91800308,14,-14.81110001,-64.92590332,134.9,32,-14.8263998,-64.91010284,314.9
6192,SLVM,,,,,,,,,233707,4918,115,ASP,0,-11.2349206,-733.6115294,-21.25465012,-63.40559959,18,-21.24790001,-63.40620041,175.3,36,-21.26140022,-63.40499878,355.3
6193,SLVR,,,,,,,,,233696,11483,148,CON,1,-1.4806053,-111.1232824,-17.6447506,-63.13534927,16,-17.63150024,-63.14429855,147,34,-17.65800095,-63.12639999,327
6194,SLYA,,,,,,,,,233705,6890,118,ASP,0,2.5075228,137.6470692,-21.96090031,-63.65165138,2,-21.96980095,-63.65520096,20.3,20,-21.95199966,-63.64810181,200.3
6195,SMJP,,,,,,,,,237997,11417,148,ASPHALT,1,0.0057253,5.7687972,5.452830076,-55.18779945,11,5.452740192,-55.20349884,89.7,29,5.45291996,-55.17210007,269.7
300,SNDV,,,,,,,,,234364,5052,98,ASP,0,-1.5099854,-87.9351321,-20.18070984,-44.87091255,17,-20.17479706,-44.87482834,,35,-20.18662262,-44.86699677,
37079,SNFD,,,,,,,,,262512,5650,98,GRE,0,-1.2830443,-75.3804435,-17.06935024,-45.44745064,16,-17.06299973,-45.45240021,142,34,-17.07570076,-45.44250107,322
129,SNHA,,,,,,,,,234191,4993,98,CON,0,0.6492075,10.6973156,-14.8105998,-39.29084969,8,-14.81309986,-39.29470062,56,26,-14.80809975,-39.28699875,236
371,SNPH,,,,,,,,,233883,5905,65,ASP,0,-1.0443113,-61.4971774,-15.39590025,-44.14514923,15,-15.39000034,-44.1507988,137,33,-15.40180016,-44.13949966,317
327420,SNQN,,,,,,,,,333654,3302,59,Asphalt,0,1.1410297,46.8270325,-13.15277815,-52.56638908,6,-13.1562233,-52.56940842,,24,-13.149333,-52.56336975,
383,SNRD,,,,,,,,,234063,3822,98,ASP,0,0.0265252,-16.2552716,-17.29694557,-39.27110863,11,-17.29707909,-39.27614212,88,29,-17.29681206,-39.26607513,268
311056,SNRZ,,,,,,,,,311057,3887,82,ASP,0,4.5655058,184.1180163,-20.71455002,-44.86525154,3,-20.71980095,-44.86640167,11.66,21,-20.70929909,-44.86410141,191.66
6198,SOCA,,,,,,,,,235705,10486,148,ASP,1,0.4620725,29.0141339,4.819809914,-52.36045074,8,4.813779831,-52.37350082,65.3,26,4.825839996,-52.34740067,245.3
31941,SOOA,,,,,,,,,252296,3935,49,CON,0,0.7079270,41.9117237,3.655634999,-54.03959846,7,3.652519941,-54.04399872,55,25,3.658750057,-54.03519821,235
6199,SOOG,,,,,,,,,235704,3937,49,CON,0,3.0328615,161.0122630,3.897600055,-51.80410004,4,3.892440081,-51.80580139,18,22,3.902760029,-51.80239868,198
32203,SOOR,,,,,,,,,337313,2625,49,ASP,0,1.2451230,69.2251847,4.313499928,-52.13274956,6,4.31069994,-52.13499832,39,24,4.316299915,-52.13050079,
35337,SOOY,,,,,,,,,318333,1640,67,Grass,0,0.0112014,5.9666960,5.373633146,-52.94529533,11,5.373606205,-52.9477005,,29,5.373660088,-52.94289017,
6200,SPAB,,,,,,,,,238160,3600,75,ASP,0,-33.3733974,-2656.5346392,-5.256765127,-79.44285202,18,-5.25180006,-79.44300079,179,36,-5.261730194,-79.44270325,359
6201,SPAS,,,,,,,,,238135,6749,131,ASP,1,-0.5556553,-45.2852046,-2.796130061,-76.46660233,12,-2.79163003,-76.47470093,119,30,-2.800630093,-76.45850372,299
6202,SPAY,,,,,,,,,238141,4935,100,ASP,0,0.9797404,61.5429185,-10.72914982,-73.76655197,5,-10.73390007,-73.77140045,45,23,-10.72439957,-73.76170349,225
6203,SPBC,,,,,,,,,238134,5905,98,ASP,0,-0.5061077,-39.6015954,-3.916854978,-70.5082016,12,-3.913209915,-70.51540375,116.7,30,-3.92050004,-70.50099945,296.7
6204,SPBR,,,,,,,,,238161,4429,59,ASP,0,-0.7204198,-61.4726394,-11.41160011,-69.48870087,13,-11.40799999,-69.49369812,126.1,31,-11.41520023,-69.48370361,306.1
6205,SPCL,,,,,,,,,238148,9186,148,ASP,1,2.7055507,193.3866091,-8.377940178,-74.57429886,2,-8.389840126,-74.5786972,20,20,-8.36604023,-74.56990051,200
6206,SPDR,,,,,,,,,238125,6075,100,ASP,0,-0.2530014,-22.7910586,-3.806010008,-75.03929901,10,-3.803960085,-75.04740143,104.2,28,-3.808059931,-75.03119659,284.2
6207,SPEE,,,,,,,,,238124,3956,92,ASP,0,-0.6442532,-49.2723255,-2.454059958,-72.67060089,13,-2.451159954,-72.67510223,122.6,31,-2.456959963,-72.66609955,302.6
6208,SPEO,,,,,,,,,238145,5905,98,ASP,1,7.6698370,593.1155079,-9.149614811,-78.52384949,1,-9.157690048,-78.52490234,7.3,19,-9.141539574,-78.52279663,187.3
6209,SPEP,,,,,,,,,238162,5922,98,ASP,0,0.3307457,13.6177428,-9.768129826,-70.70650101,7,-9.770709991,-70.71430206,71.1,25,-9.76554966,-70.69869995,251.1
6210,SPEQ,,,,,,,,,238131,5905,98,ASP,0,0.4287661,13.2337235,-17.1789999,-70.93080139,6,-17.18230057,-70.93849945,66,24,-17.17569923,-70.92310333,246
6211,SPGB,,,,,,,,,238123,4921,98,ASP,0,-6.0774221,-476.6049361,-4.031879902,-77.75880051,17,-4.025179863,-77.75990295,170.8,35,-4.038579941,-77.75769806,350.8
6212,SPGP,,,,,,,,,238166,4219,145,ASP,0,0.9932798,74.6232147,-0.1190554984,-75.24794769,5,-0.1231779978,-75.25209808,45.4,23,-0.114932999,-75.2437973,225.4
6213,SPHI,,,,,,,,,238140,8266,148,ASP,1,8.0035763,632.1228003,-6.787474871,-79.8280983,1,-6.798679829,-79.82949829,7,19,-6.776269913,-79.8266983,187
6214,SPHO,,,,,,,,,238136,9186,148,ASP,1,2.3647841,162.3227018,-13.15479994,-74.2044487,2,-13.16650009,-74.20939636,22.6,20,-13.14309978,-74.19950104,202.6
6215,SPHY,,,,,,,,,238156,8202,98,ASP,1,1.5809231,102.2549386,-13.70639992,-73.35039902,3,-13.71619987,-73.3565979,31.8,21,-13.69659996,-73.34420013,211.8
6216,SPHZ,,,,,,,,,238155,10007,98,ASP,0,-3.0134206,-243.1840613,-9.347445011,-77.59840012,16,-9.334489822,-77.60269928,161.7,34,-9.3604002,-77.59410095,341.7
6217,SPIM,,,,,,,,,238150,11506,148,CON,1,-2.0214421,-167.9040424,-12.02185011,-77.11434937,15,-12.00759983,-77.12139893,153,33,-12.03610039,-77.1072998,333
6218,SPJA,,,,,,,,,238128,6168,98,ASP,1,-3.9369328,-309.8416030,-6.067864895,-77.15999985,16,-6.059589863,-77.16210175,166,34,-6.076139927,-77.15789795,346
6219,SPJE,,,,,,,,,238159,7874,148,ASP,0,-3.2974425,-265.3450457,-5.592479944,-78.77394867,16,-5.582089901,-78.77709961,163.1,34,-5.602869987,-78.77079773,343.1
6220,SPJI,,,,,,,,,238158,6889,98,ASP,0,1.4723361,105.8011113,-7.169100046,-76.72854996,3,-7.176980019,-76.73390198,34.1,21,-7.161220074,-76.72319794,214.1
6221,SPJJ,,,,,,,,,238165,9220,148,ASP,0,-0.7649645,-69.5175688,-11.78310013,-75.47340012,13,-11.77530003,-75.4835968,128,31,-11.79090023,-75.46320343,308
6222,SPJL,,,,,,,,,238143,13779,150,ASP,1,-0.3911833,-42.9117946,-15.46710014,-70.15814972,12,-15.46000004,-70.17630005,112,30,-15.47420025,-70.13999939,292
6223,SPJR,,,,,,,,,238126,8201,148,ASP,1,-2.4225821,-197.2861960,-7.139184952,-78.48939896,16,-7.128769875,-78.49369812,157.7,34,-7.149600029,-78.48509979,337.7
39608,SPLC,,,,,,,,,255983,13064,160,ASP,0,-8.9380952,-659.3207817,-16.79150009,-71.88660049,17,-16.77359962,-71.88860321,174,35,-16.80940056,-71.88459778,354
32359,SPLN,,,,,,,,,254538,5915,98,ASP,0,-0.3375743,-32.5547233,-6.392309904,-77.50120163,10,-6.389709949,-77.5089035,109,28,-6.394909859,-77.49349976,289
6224,SPLO,,,,,,,,,238132,8202,148,ASP,0,-0.4418914,-49.2213283,-17.69505024,-71.34394836,12,-17.69029999,-71.35469818,114.8,30,-17.69980049,-71.33319855,294.8
6225,SPLP,,,,,,,,,238127,8019,150,ASP,1,3.0414365,222.0267173,-12.16069984,-76.99895096,2,-12.1711998,-77.00240326,18,20,-12.15019989,-76.99549866,198
6226,SPME,,,,,,,,,238146,8202,148,ASP,1,-1.2521458,-104.2017521,-3.552525043,-80.38139725,14,-3.543760061,-80.38839722,141.3,32,-3.561290026,-80.37439728,321.3
6227,SPMF,,,,,,,,,238163,5775,98,ASP,0,-1.8186323,-146.8783386,-11.32540035,-74.53564835,15,-11.31840038,-74.53949738,151.5,33,-11.33240032,-74.53179932,331.5
6228,SPMS,,,,,,,,,238151,5912,98,ASP,1,-0.0765721,-11.7222978,-5.893769979,-76.11819839,9,-5.893149853,-76.126297,94,27,-5.894390106,-76.11009979,274
6229,SPNC,,,,,,,,,238164,8202,98,ASP,0,0.4084203,21.2447768,-9.878809929,-76.20479965,7,-9.88313961,-76.2154007,67.6,25,-9.874480247,-76.19419861,247.6
6230,SPOL,,,,,,,,,238152,3272,148,ASP,0,1.7946274,126.3672102,-11.92875004,-77.06110001,3,-11.93270016,-77.06330109,29,21,-11.92479992,-77.05889893,209
6231,SPPY,,,,,,,,,238147,6496,98,ASP,0,-0.8971242,-76.0483545,-6.201804876,-77.8560524,13,-6.195839882,-77.86270142,131.9,31,-6.207769871,-77.84940338,311.9
6232,SPQT,,,,,,,,,238139,8202,148,CON,1,0.6606889,44.6495718,-3.784739971,-73.30879974,6,-3.79095006,-73.31819916,56.7,24,-3.778529882,-73.29940033,236.7
6233,SPQU,,,,,,,,,238129,9777,148,ASP,1,-0.0539243,-20.1999519,-16.34054947,-71.57080078,9,-16.33979988,-71.58470154,93,27,-16.34129906,-71.55690002,273
6234,SPRM,,,,,,,,,238130,3281,59,ASP,0,4.6652542,340.4006487,-11.12860012,-75.35050201,1,-11.1328001,-75.35140228,12.6,19,-11.12440014,-75.34960175,192.6
6235,SPRU,,,,,,,,,238137,9920,145,ASP,1,3.2687083,250.5021774,-8.081409931,-79.10879898,2,-8.094490051,-79.1128006,17,20,-8.068329811,-79.10479736,197
6236,SPSO,,,,,,,,,238133,9908,148,ASP,1,1.2502218,81.5474311,-13.74485016,-76.22029877,4,-13.75559998,-76.22889709,38,22,-13.73410034,-76.21170044,218
6237,SPST,,,,,,,,,238157,8530,148,ASP,1,-5.6480447,-437.8682639,-6.508739948,-76.37324905,17,-6.497169971,-76.37529755,171,35,-6.520309925,-76.37120056,351
6238,SPTN,,,,,,,,,238149,8202,148,ASP,1,2.6947394,171.3218460,-18.05325031,-70.27584839,2,-18.06389999,-70.27980042,20,20,-18.04260063,-70.27189636,200
6239,SPTU,,,,,,,,,238144,11482,148,CON,1,26.3813694,1813.7215931,-12.61309958,-69.22819901,1,-12.62889957,-69.22879791,2.1,19,-12.59729958,-69.2276001,182.1
6240,SPUR,,,,,,,,,238154,8202,148,ASP,1,4.5038941,357.8821805,-5.205760002,-80.61644745,1,-5.216790199,-80.61889648,12.5,19,-5.194729805,-80.61399841,192.5
6241,SPYL,,,,,,,,,238153,8038,148,ASP,1,-5.6038818,-459.9152826,-4.576625109,-81.25415039,17,-4.565680027,-81.25610352,169.9,35,-4.58757019,-81.25219727,349.9
6242,SPZA,,,,,,,,,238142,3355,65,ASP,1,0.4253289,17.0293662,-14.85395002,-74.96154785,7,-14.85579967,-74.96589661,66,25,-14.85210037,-74.9571991,246
6243,SPZO,,,,,,,,,238138,11146,148,ASP,1,-0.1025923,-20.9160684,-13.53569984,-71.93880081,10,-13.53409958,-71.95439911,95.9,28,-13.53730011,-71.92320251,275.9
448,SSEA,,,,,,,,,233773,3435,59,ASP,0,4.3774955,217.4167333,-22.21590042,-54.74194908,3,-22.22050095,-54.74300003,11.7,21,-22.2112999,-54.74089813,191.7
454,SSFV,,,,,,,,,234176,3655,57,ASP,0,-0.8020245,-63.3398055,-20.20744991,-53.77935028,15,-20.20420074,-53.78340149,130.3,33,-20.21069908,-53.77529907,310.3
474,SSKZ,,,,,,,,,233854,5118,98,ASP,0,-0.1356832,-35.4880842,-28.32179832,-52.81629181,11,-28.32072639,-52.82419205,,29,-28.32287025,-52.80839157,
503,SSSB,,,,,,,,,234286,3445,98,SAI,0,-0.5583407,-59.9348197,-28.64869976,-56.03409958,13,-28.64629936,-56.03839874,122.4,31,-28.65110016,-56.02980042,302.4
505,SSSF,,,,,,,,,233820,3609,59,ASP,0,-0.2155946,-31.4088232,-20.10220051,-52.44390106,12,-20.10110092,-52.44900131,103,30,-20.10330009,-52.43880081,283
6244,SUAA,,,,,,,,,246034,4101,75,CON,1,-14.3235294,-840.7015084,-34.78900909,-56.26493835,1,-34.79458237,-56.26454926,7,19,-34.78343582,-56.26532745,187
6245,SUDU,,,,,,,,,246032,7477,148,PEM,1,1.9484860,76.7290253,-33.35994911,-56.49975014,3,-33.36940002,-56.50460052,23.3,21,-33.3504982,-56.49489975,203.3
6246,SULS,,,,,,,,,246028,5249,125,ASP,1,-20.5163043,-1165.1857612,-34.85740089,-55.09415054,1,-34.86460114,-55.09379959,357.9,19,-34.85020065,-55.0945015,177.9
6247,SUMU,,,,,,,,,246025,7382,148,PEM,1,-91.3793103,-5154.8914942,-34.83181,-56.03084183,1,-34.84191895,-56.0307312,359,19,-34.82170105,-56.03095245,179
6248,SUSO,,,,,,,,,246030,5210,148,ASP,1,1.0766410,30.9908518,-31.43849945,-57.98530006,5,-31.44409943,-57.9905014,38.9,23,-31.43289948,-57.98009872,218.9
26480,SV02,,,,,,,,,246055,4885,75,ASP,0,0.6584234,51.2121886,8.404429913,-65.01555252,7,8.400710106,-65.02120209,56.5,25,8.408149719,-65.00990295,236.5
26483,SV73,,,,,,,,,246081,3260,45,ASP,0,-0.0506077,5.5009943,8.670320034,-62.62535095,11,8.670550346,-62.62990189,92.9,29,8.670089722,-62.62080002,272.9
26484,SV74,,,,,,,,,246088,7086,66,ASP,0,0.4288048,40.7937343,9.581869602,-72.78804779,7,9.577989578,-72.79709625,67,25,9.585749626,-72.77899933,247
26485,SV75,,,,,,,,,246094,5760,70,ASP,0,14.3810764,1053.5051076,10.08830023,-72.55484772,1,10.08040047,-72.55539703,3.9,19,10.09619999,-72.5542984,183.9
6249,SVAC,,,,,,,,,246095,2461,75,ASP,0,1.0891376,84.9593287,9.548524857,-69.23900223,5,9.546019554,-69.24130249,42,23,9.551030159,-69.23670197,222
40070,SVAE,,,,,,,,,249237,4120,50,ASP,0,-0.0526272,6.5141460,10.32860041,-72.48069763,9,10.32890034,-72.48639679,93,27,10.32830048,-72.47499847,273
6250,SVAJ,,,,,,,,,246105,4420,45,ASP,0,-0.1707724,-2.4329454,8.818685055,-65.88669968,11,8.819709778,-65.8927002,99.7,29,8.817660332,-65.88069916,279.7
6251,SVAN,,,,,,,,,246073,4134,131,ASP,0,-0.0082351,8.8993012,9.430224895,-64.47090149,9,9.430270195,-64.47640228,90.4,27,9.430179596,-64.4654007,270.4
6252,SVAS,,,,,,,,,246117,4592,72,ASP,0,0.9270833,68.5221014,6.577265024,-66.81690216,5,6.572999954,-66.82150269,47.2,23,6.581530094,-66.81230164,227.2
6254,SVAX,,,,,,,,,246100,3345,70,ASP,0,92.4519231,6720.4428495,10.00031519,-72.58304977,1,9.9957304,-72.58309937,0.8,19,10.00489998,-72.58300018,180.8
6255,SVBC,,,,,,,,,246130,9186,131,ASP,1,4.4225191,296.1963447,10.10844994,-64.68889999,2,10.09739971,-64.69139862,13,20,10.11950016,-64.68640137,193
6256,SVBI,,,,,,,,,246058,3940,130,ASP,0,1.5312096,116.1428800,8.6166749,-70.22304916,3,8.612159729,-70.22599792,33,21,8.621190071,-70.2201004,213
6257,SVBK,,,,,,,,,246149,4199,59,ASP,0,1.3388829,103.2963015,9.266084671,-70.23035049,4,9.261329651,-70.23390198,36.4,22,9.270839691,-70.22679901,216.4
6258,SVBL,,,,,,,,,246057,10400,157,CON,1,0.1443392,19.9345197,10.18335009,-67.55730057,9,10.18130016,-67.57150269,81.7,27,10.18540001,-67.54309845,261.7
6259,SVBM,,,,,,,,,246112,9350,147,ASP,1,0.1582842,21.0207636,10.04235029,-69.35885239,9,10.04030037,-69.37180328,81,27,10.04440022,-69.34590149,261
6261,SVBS,,,,,,,,,246132,4453,131,ASP,0,0.8043863,64.6661349,10.24920034,-67.65024948,6,10.24530029,-67.65509796,50.8,24,10.2531004,-67.645401,230.8
6262,SVCB,,,,,,,,,246083,5527,148,ASP,1,0.6709222,50.7505763,8.121890068,-63.53745079,7,8.117630005,-63.54380035,56,25,8.126150131,-63.53110123,236
6263,SVCD,,,,,,,,,246118,4920,100,ASP,0,-0.2037657,-5.8560599,7.626075029,-66.16490173,11,7.627439976,-66.17160034,101.6,29,7.624710083,-66.15820313,281.6
6264,SVCE,,,,,,,,,246087,3350,50,ASP,0,-0.3223008,-11.6896991,9.35030508,-65.28065109,12,9.351739883,-65.28510284,108,30,9.348870277,-65.27619934,288
6265,SVCG,,,,,,,,,246063,3450,70,ASP,0,-0.0479928,5.2751523,8.756390095,-72.53659821,10,8.756620407,-72.54139709,92.8,28,8.756159782,-72.53179932,272.8
6266,SVCJ,,,,,,,,,246101,6575,98,ASP,0,-1.2549797,-76.4120766,9.64771986,-68.57464981,15,9.654809952,-68.58029938,141.5,33,9.640629768,-68.56900024,321.5
6267,SVCL,,,,,,,,,246067,4790,115,ASP,0,0.1114162,16.4360109,8.924654961,-67.417099,9,8.923919678,-67.42369843,83.5,27,8.925390244,-67.41049957,263.5
6268,SVCN,,,,,,,,,246069,7070,98,ASP,0,-9.2322727,-574.0574415,6.231985092,-62.85445023,1,6.222300053,-62.85340118,353.7,19,6.241670132,-62.85549927,173.7
6269,SVCO,,,,,,,,,246085,4860,135,ASP,0,-0.1194476,1.8064794,10.17560005,-70.06520081,10,10.17640018,-70.07189941,96.6,28,10.17479992,-70.0585022,276.6
6270,SVCP,,,,,,,,,246091,6611,148,ASP,0,-4.4522901,-270.9994378,10.65999985,-63.26169968,17,10.66889954,-63.26369858,167.6,35,10.65110016,-63.25970078,347.6
6271,SVCR,,,,,,,,,246140,6761,148,ASP,1,0.1945876,24.9740878,11.4149003,-69.68165207,9,11.41310024,-69.69090271,79,27,11.41670036,-69.67240143,259
6272,SVCS,,,,,,,,,246121,6562,98,ASP,1,-0.0714061,5.5154645,10.28655005,-66.81620026,10,10.28719997,-66.82530212,94.1,28,10.28590012,-66.80709839,274.1
6273,SVCU,,,,,,,,,246066,10171,148,ASP,1,0.5179331,43.6655836,10.45030022,-64.13044739,8,10.44379997,-64.14299774,62,26,10.45680046,-64.11789703,242
6274,SVCZ,,,,,,,,,246068,9842,195,ASP,1,0.2119643,23.5574454,9.372169971,-66.92295074,8,9.369339943,-66.93630219,78.2,26,9.375,-66.9095993,258.2
6275,SVDW,,,,,,,,,246072,5212,131,ASP,0,0.2920929,25.9735310,7.492754936,-63.27020073,7,7.490739822,-63.27709961,74,25,7.49477005,-63.26330185,254
6276,SVEB,,,,,,,,,246075,3281,42,ASP,0,-0.0242037,6.9253525,8.676120281,-72.33475113,9,8.676230431,-72.33930206,91.4,27,8.676010132,-72.3302002,271.4
6277,SVED,,,,,,,,,246107,4000,125,ASP,0,0.0427506,9.3505483,6.715435028,-61.63920021,8,6.715199947,-61.6446991,87.5,26,6.715670109,-61.63370132,267.5
6278,SVEN,,,,,,,,,246060,4118,53,ASP,0,0.9000224,74.0625393,9.037765026,-72.24794769,5,9.033940315,-72.25219727,47.7,23,9.041589737,-72.24369812,227.7
6279,SVEP,,,,,,,,,246065,4137,49,ASP,0,0.4423147,40.0291652,10.19759989,-67.44420242,8,10.1953001,-67.44940186,65.7,26,10.19989967,-67.43900299,245.7
6280,SVET,,,,,,,,,246089,3937,98,ASP,0,-0.0064316,6.9482431,7.350425005,-62.53244972,10,7.350460052,-62.53789902,90.4,28,7.350389957,-62.52700043,270.4
6281,SVEZ,,,,,,,,,246154,3937,98,ASP,0,0.2400073,23.7394213,7.059720039,-69.4966507,7,7.058460236,-69.50189972,76.5,25,7.060979843,-69.49140167,256.5
6282,SVFM,,,,,,,,,246143,6475,140,ASP,1,-0.2159189,-3.9477781,10.48500013,-66.84350204,11,10.48690033,-66.85230255,102.2,29,10.48309994,-66.83470154,282.2
6283,SVFU,,,,,,,,,246157,3278,50,ASP,0,0.2860429,27.9957633,7.55194521,-71.47114944,8,7.550700188,-71.47550201,74,26,7.553190231,-71.46679688,254
6284,SVGC,,,,,,,,,246062,3937,49,ASP,0,1.8354106,142.8201149,9.777074814,-72.48680115,3,9.772299767,-72.48940277,28.3,21,9.781849861,-72.48419952,208.3
6285,SVGD,,,,,,,,,246135,6792,98,ASP,0,0.6674563,54.4379140,7.211080074,-70.75644684,5,7.205840111,-70.76429749,56,23,7.216320038,-70.74859619,236
6286,SVGI,,,,,,,,,246144,6585,131,ASP,0,1.5355491,106.2581366,10.57399988,-62.31265068,5,10.56639957,-62.31760025,33,23,10.58160019,-62.30770111,213
6287,SVGU,,,,,,,,,246103,5905,131,ASP,1,0.9951923,78.4467337,9.026945114,-69.75514984,5,9.021220207,-69.7609024,44.8,23,9.032670021,-69.74939728,224.8
6288,SVHD,,,,,,,,,246125,3084,49,ASP,0,-0.5186928,-27.7347290,9.896665096,-72.55044937,12,9.898610115,-72.55419922,117.8,30,9.894720078,-72.54669952,297.8
6289,SVHG,,,,,,,,,246114,3937,98,ASP,0,0.3592593,34.2068826,10.46245003,-66.09275055,8,10.4605999,-66.09790039,70,26,10.46430016,-66.08760071,250
6290,SVHH,,,,,,,,,246124,4265,66,ASP,0,-0.4538869,-20.8004093,10.80755043,-69.63840103,12,10.81000042,-69.64379883,114.5,30,10.80510044,-69.63300323,294.5
6291,SVIE,,,,,,,,,246152,3937,98,ASP,0,0.0462734,13.7550961,10.79444981,-63.98159981,9,10.79419994,-63.98699951,87.4,27,10.79469967,-63.9762001,267.4
6292,SVJC,,,,,,,,,246134,9186,148,ASP,1,0.0859538,17.8105884,11.78080034,-70.1515007,9,11.77970028,-70.16429901,85,27,11.78190041,-70.13870239,265
6293,SVJM,,,,,,,,,246129,4990,75,ASP,0,0.8623820,68.0139467,9.906949997,-67.37965012,6,9.902420044,-67.38490295,48.8,24,9.91147995,-67.37439728,228.8
6294,SVLF,,,,,,,,,246064,6643,190,ASP,1,184.6153846,13350.5874609,8.239154816,-72.27105331,1,8.229999542,-72.27110291,360,19,8.248310089,-72.27100372,180
6295,SVLM,,,,,,,,,249238,4095,35,ASP,0,0.7086443,54.0715250,9.497020245,-62.90110016,5,9.493760109,-62.90570068,55,23,9.50028038,-62.89649963,235
6296,SVLO,,,,,,,,,246148,9843,148,ASP,1,0.3294279,33.6100887,11.80884981,-66.17910004,8,11.80459976,-66.19200134,71.6,26,11.81309986,-66.16619873,251.6
