,store,address,city,state,zipcode,latitude,longitude
8302,McDonald's,613 Sagamore Pkwy W,West Lafayette,INDIANA,47906,40.452862,-86.917684
8303,McDonald's,50 Maplewood Ave,Gloucester,MASSACHUSETTS,1930,42.617485,-70.666008
8304,McDonald's,130 Greenhouse Marketplace,San Leandro,CALIFORNIA,94578,37.6884,-122.138611
8305,McDonald's,2140 N Federal Hwy,Boca Raton,FLORIDA,33431,26.368989,-80.077051
8306,McDonald's,1205 Commons Circle,Plover,WISCONSIN,54467,44.495316,-89.516639
8307,McDonald's,1001 Hwy 123,San Marcos,TEXAS,78666,29.867898,-97.938288
8308,McDonald's,2796 Robbins Ave,Niles,OHIO,44446,41.181788,-80.718408
8309,McDonald's,1388 East Ave,Chico,CALIFORNIA,95973,39.761724,-121.821165
8310,McDonald's,10900 Katella Ave,Anaheim,CALIFORNIA,92804,33.802845,-117.942421
8311,McDonald's,5407 Kings Plz,Brooklyn,NEW YORK,11234,40.610328,-73.91924
8312,McDonald's,45951 Ih 10,Winnie,TEXAS,77665,29.83391,-94.385063
8313,McDonald's,1111 Woodruff Rd,Greenville,SOUTH CAROLINA,29607,34.831981,-82.306642
8314,McDonald's,3302 W 16th St,Bedford,INDIANA,47421,38.86057,-86.517934
8315,McDonald's,699 2nd St,San Bernardino,CALIFORNIA,92410,34.102371,-117.298164
8316,McDonald's,110 N 12th Ave,Hanford,CALIFORNIA,93230,36.323174,-119.673378
8317,McDonald's,800 W 6th St,Pueblo,COLORADO,81002,38.272161,-104.618195
8318,McDonald's,2244 Chesnee Hwy,Spartanburg,SOUTH CAROLINA,29303,35.022625,-81.894977
8319,McDonald's,Us Hwy 491,Shiprock,NEW MEXICO,87420,36.77638,-108.696102
8320,McDonald's,32 Ridge Pike,Limerick,PENNSYLVANIA,19468,40.217226,-75.501968
8321,McDonald's,11924 Buchanan Trl W,Mercersburg,PENNSYLVANIA,17236,39.835453,-77.906015
8322,McDonald's,22943 John T Reid Pky,Scottsboro,ALABAMA,35768,34.648474,-86.030792
8323,McDonald's,1257 Lancaster Ave,Bryn Mawr,PENNSYLVANIA,19010,40.026812,-75.328408
8324,McDonald's,7413 Custer Road Sw,Lakewood,WASHINGTON,98467,47.18987,-122.511428
8325,McDonald's,210 W King St,Lancaster,PENNSYLVANIA,17601,40.037244,-76.308628
8326,McDonald's,1501 W Main St,Waynesboro,VIRGINIA,22980,38.073183,-78.902275
8327,McDonald's,7171 Natural Bridge Rd,St. Louis,MISSOURI,63121,38.700575,-90.290743
8328,McDonald's,11111 Bellefontaine Rd,St. Louis,MISSOURI,63138,38.772799,-90.220695
8329,McDonald's,5000 S Virginia St,Reno,NEVADA,89502,39.481392,-119.790798
8330,McDonald's,125 Laurel St,Waukee,IOWA,50263,41.614424,-93.868218
8331,McDonald's,1044 Rte 11,Champlain,NEW YORK,12919,44.981514,-73.459859
8332,McDonald's,2401 Del Rio Blvd,Eagle Pass,TEXAS,78852,28.739268,-100.496806
8333,McDonald's,120 W Alona Ln,Lancaster,WISCONSIN,53813,42.835527,-90.709525
8334,McDonald's,4130 Newton St,Jasper,INDIANA,47546,38.428059,-86.937365
8335,McDonald's,1100 S Defiance Street,Archbold,OHIO,43502,41.511447,-84.305851
8336,McDonald's,6762 West Camelback Road,Glendale,ARIZONA,85303,33.509595,-112.205097
8337,McDonald's,704 Hwy 28 West,Livingston,ALABAMA,35470,32.625159,-88.206297
8338,McDonald's,820 E Berkeley St,Gladstone,OREGON,97027,45.383033,-122.582054
8339,McDonald's,410 South Us Highway 206,Hillsborough,NEW JERSEY,8844,40.507072,-74.641678
8340,McDonald's,30147 Industrial Parkway Southwest,Hayward,CALIFORNIA,94544,37.608723,-122.066391
8341,McDonald's,1480 Hillcrest Ave,Springfield,OHIO,45503,39.942019,-83.832518
8342,McDonald's,13546 State Route 30,Plainfield,ILLINOIS,60544,41.635171,-88.223061
8343,McDonald's,4002 N Oak Trfy,Kansas City,MISSOURI,64116,39.167392,-94.577147
8344,McDonald's,2605 N Illinois,Swansea,ILLINOIS,62226,38.542084,-89.984309
8345,McDonald's,189 Shoemaker Rd,Pottstown,PENNSYLVANIA,19464,40.252745,-75.65977
8346,McDonald's,516 N River Rd,Naperville,ILLINOIS,60540,41.781475,-88.178729
8347,McDonald's,601 N Stemmons St,Sanger,TEXAS,76266,33.365513,-97.180762
8348,McDonald's,3112 N Navarro Rd,Victoria,TEXAS,77901,28.823979,-97.000354
8349,McDonald's,102 S Ww White,San Antonio,TEXAS,78219,29.430837,-98.404958
8350,McDonald's,666 Quince Orchard Rd,Gaithersburg,MARYLAND,20878,39.140671,-77.22197
8351,McDonald's,108 N Outer Rd,St. James,MISSOURI,65559,38.006007,-91.620402
8352,McDonald's,2260 Rice St,Little Canada,MINNESOTA,55113,45.009571,-93.105295
8353,McDonald's,5890 S Orange Blossom Trail,Orlando,FLORIDA,32809,28.473261,-81.397104
8354,McDonald's,824 South Dixie Highway,Hoopeston,ILLINOIS,60942,40.45932,-87.686754
8355,McDonald's,1110 South State Road,Davison,MICHIGAN,48423,43.016801,-83.518084
8356,McDonald's,4319 Peach St,Erie,PENNSYLVANIA,16509,42.08933,-80.085535
8357,McDonald's,813 Macarthur Blvd,Coppell,TEXAS,75019,32.952348,-96.958564
8358,McDonald's,8101 S John Young Pky,Orlando,FLORIDA,32819,28.44753,-81.424506
8359,McDonald's,2109 N Date St,Truth Or Consequences,NEW MEXICO,87901,33.15533,-107.248535
8360,McDonald's,1504 Eldridge Pky,Houston,TEXAS,77077,29.757444,-95.625733
8361,McDonald's,Rte 23 & Rte 32,Cairo,NEW YORK,12413,42.296662,-73.989773
8362,McDonald's,1000 Commerce St,Dallas,TEXAS,75202,32.778749,-96.803019
8363,McDonald's,604 67th Street Cir E,Bradenton,FLORIDA,34208,27.493673,-82.478332
8364,McDonald's,2020 W Beverly Blvd,Montebello,CALIFORNIA,90640,34.020676,-118.121056
8365,McDonald's,1075 Route 1 S,Edison,NEW JERSEY,8837,40.523605,-74.361633
8366,McDonald's,920 W Hwy 40,Blue Springs,MISSOURI,64015,39.008768,-94.276599
8367,McDonald's,165 S Broad St,Norwich,NEW YORK,13815,42.520043,-75.522286
8368,McDonald's,62 E Midland Trl,Lexington,VIRGINIA,24450,37.775819,-79.433747
8369,McDonald's,8875 Davis Blvd,Naples,FLORIDA,34104,26.155437,-81.688179
8370,McDonald's,4589 General Meyer Ave,New Orleans,LOUISIANA,70131,29.933596,-90.007726
8371,McDonald's,1745 University Ave,Bronx,NEW YORK,10453,40.850258,-73.916202
8372,McDonald's,417 E Main St,Johnson City,TENNESSEE,37601,36.3196,-82.345583
8373,McDonald's,8824 Pineville Matthews Rd,Charlotte,NORTH CAROLINA,28226,35.089453,-80.868683
8374,McDonald's,517 Steinwehr Ave,Gettysburg,PENNSYLVANIA,17325,39.818002,-77.235913
8375,McDonald's,1015 Hwy 21 S,Oxford,ALABAMA,36201,33.607049,-85.828266
8376,McDonald's,275 Madonna Rd,San Luis Obispo,CALIFORNIA,93401,35.262918,-120.677356
8377,McDonald's,354 W 125th St,New York,NEW YORK,10027,40.81078,-73.953039
8378,McDonald's,203 Morris Ave,Hinckley,MINNESOTA,55037,46.011732,-92.92735
8379,McDonald's,3562 Katella Ave,Los Alamitos,CALIFORNIA,90720,33.80278,-118.070663
8380,McDonald's,100 Manatee St,Cape Carteret,NORTH CAROLINA,28584,34.688784,-77.068302
8381,McDonald's,1618 Hwy 84 East,Hayti,MISSOURI,63851,36.229358,-89.726271
8382,McDonald's,24482 Lee Highway,Abingdon,VIRGINIA,24211,36.712414,-81.930315
8383,McDonald's,1320 N 1st,Hermiston,OREGON,97838,45.849787,-119.28952
8384,McDonald's,9403 Garland Road,Dallas,TEXAS,75218,32.833177,-96.703625
8385,McDonald's,1242 National Hwy,La Vale,MARYLAND,21502,39.636322,-78.837712
8386,McDonald's,10730 Balls Ford Rd,Manassas,VIRGINIA,20109,38.798926,-77.517636
8387,McDonald's,Calumet Ave & Chicago Ave,Hammond,INDIANA,46327,41.629292,-87.508352
8388,McDonald's,34101 Monterey Ave,Rancho Mirage,CALIFORNIA,92270,33.8014,-116.388588
8389,McDonald's,200 23rd St,Canyon,TEXAS,79015,34.981629,-101.919694
8390,McDonald's,321 Washington Ave N,Orting,WASHINGTON,98360,47.100357,-122.209835
8391,McDonald's,7451 Davis Blvd,North Richland Hills,TEXAS,76180,32.883553,-97.204191
8392,McDonald's,3023 Washington Pike,Bridgeville,PENNSYLVANIA,15017,40.353721,-80.11461
8393,McDonald's,129 South Duff,Ames,IOWA,50010,42.021878,-93.610918
8394,McDonald's,18604 Kuykendahl Road,Spring,TEXAS,77379,30.041463,-95.488594
8395,McDonald's,200 Main St,Baker,LOUISIANA,70714,30.576185,-91.169817
8396,McDonald's,5854 Highland Rd,Waterford,MICHIGAN,48327,42.66053,-83.403183
8397,McDonald's,120 South Lake Street,East Jordan,MICHIGAN,49727,45.152863,-85.140423
8398,McDonald's,400 Hatfield Dr,Umatilla,FLORIDA,32784,28.931522,-81.66621
8399,McDonald's,11205 Kingston Pike,Farragut,TENNESSEE,37934,35.88456,-84.154806
8400,McDonald's,591 Holcomb Bridge Rd,Roswell,GEORGIA,30075,34.035378,-84.342995
8401,McDonald's,8571 W Franklin Rd,Boise,IDAHO,83709,43.604682,-116.288671
8402,McDonald's,1988 Shaff Rd,Stayton,OREGON,97383,44.809491,-122.814058
8403,McDonald's,13770 W Bell Rd (W*M #2777),Surprise,ARIZONA,85374,33.642697,-112.358135
8404,McDonald's,2605 S Military Trail,West Palm Beach,FLORIDA,33415,26.638634,-80.113219
8405,McDonald's,2482 Northside Dr,San Diego,CALIFORNIA,92108,32.783538,-117.127988
8406,McDonald's,2111 Lafayette Ave,Terre Haute,INDIANA,47805,39.509265,-87.384482
8407,McDonald's,2724 Salt Springs Road,Girard,OHIO,44420,41.142587,-80.72228
8408,McDonald's,1011 S Lake Dr,Lexington,SOUTH CAROLINA,29072,33.956581,-81.231659
8409,McDonald's,1650 Armory Dr,Franklin,VIRGINIA,23851,36.666725,-76.957532
8410,McDonald's,1060 S. Watson (Wm #3407),Buckeye,ARIZONA,85326,33.436921,-112.560331
8411,McDonald's,110 Haynes St,Talladega,ALABAMA,35160,33.439974,-86.082639
8412,McDonald's,1015 S Peru,Cicero,INDIANA,46034,40.123186,-86.012764
8413,McDonald's,21420 Hwy 99,Edmonds,WASHINGTON,98026,47.804376,-122.328965
8414,McDonald's,429 Memorial Ave,West Springfield,MASSACHUSETTS,1089,42.095501,-72.603842
8415,McDonald's,7596 Sw Lost River Rd,Stuart,FLORIDA,34997,27.111397,-80.258349
8416,McDonald's,15501 Plymouth,Detroit,MICHIGAN,48227,42.372248,-83.198121
8417,McDonald's,115 S Cherry Rd,Rock Hill,SOUTH CAROLINA,29732,34.942105,-81.035508
8418,McDonald's,992 Post Rd,Wells,MAINE,4090,43.303281,-70.58598
8419,McDonald's,2071 N Druid Hills Road Ne,Atlanta,GEORGIA,30329,33.832473,-84.338185
8420,McDonald's,8436 Ford Ave,Richmond Hill,GEORGIA,31324,31.960581,-81.331504
8421,McDonald's,2511 N Center St,Hickory,NORTH CAROLINA,28601,35.765397,-81.333129
8422,McDonald's,1441 N Peoria,Tulsa,OKLAHOMA,74104,36.176594,-95.975081
8423,McDonald's,1326 E Colorado St,Glendale,CALIFORNIA,91205,34.142467,-118.236481
8424,McDonald's,9150 Lawyers Rd,Mint Hill,NORTH CAROLINA,28227,35.186929,-80.689748
8425,McDonald's,5620 W Amarillo Blvd,Amarillo,TEXAS,79124,35.215368,-101.901811
8426,McDonald's,405 Us Hwy 46 East,Little Falls,NEW JERSEY,7424,40.872429,-74.19487
8427,McDonald's,506 Allison Street,Charles City,IOWA,50616,43.062215,-92.674821
8428,McDonald's,530 10th St,Floresville,TEXAS,78114,29.156108,-98.168397
8429,McDonald's,2415 Chandler Road,Muskogee,OKLAHOMA,74403,35.740184,-95.339227
8430,McDonald's,La Hwy 3125,Gramercy,LOUISIANA,70052,30.062018,-90.699258
8431,McDonald's,1398 Artesia Blvd,Gardena,CALIFORNIA,90248,33.872597,-118.298531
8432,McDonald's,2625 Kelly Creek Road South,Moody,ALABAMA,35004,33.576372,-86.477874
8433,McDonald's,1060 West 13th Street,Merced,CALIFORNIA,95340,37.300042,-120.494352
8434,McDonald's,15175 Patrick Henry Hwy,Amelia Court House,VIRGINIA,23002,37.360411,-77.95425
8435,McDonald's,6065 Pine Ridge Rd,Naples,FLORIDA,34119,26.212114,-81.730039
8436,McDonald's,1000 Eastern Blvd,Baltimore,MARYLAND,21221,39.31343,-76.464459
8437,McDonald's,700 S 10th St,Williamsburg,KENTUCKY,40769,36.726024,-84.166156
8438,McDonald's,474 Springridge Rd,Clinton,MISSISSIPPI,39056,32.329231,-90.326508
8439,McDonald's,113 Nw 23rd St,Oklahoma City,OKLAHOMA,73103,35.493679,-97.514223
8440,McDonald's,400 E Amarillo Blvd,Amarillo,TEXAS,79107,35.221651,-101.830011
8441,McDonald's,207 N Wahsatch,Colorado Springs,COLORADO,80903,38.836886,-104.817363
8442,McDonald's,442 Wyandotte St,Bethlehem,PENNSYLVANIA,18015,40.609145,-75.385566
8443,McDonald's,999 Jefferson Ave,Washington,PENNSYLVANIA,15301,40.181765,-80.264644
8444,McDonald's,250-01 Northern Blvd,Little Neck,NEW YORK,11363,40.768887,-73.737518
8445,McDonald's,1449 W 3rd Ave,Alliance,NEBRASKA,69301,42.096339,-102.893246
8446,McDonald's,9715 Barker Cypress Road,Cypress,TEXAS,77433,29.919144,-95.686905
8447,McDonald's,204 E Commerce,Brownwood,TEXAS,76801,31.72932,-98.978357
8448,McDonald's,808 S Columbia Dr,West Columbia,TEXAS,77486,29.136772,-95.653151
8449,McDonald's,1425 W Main Rd,Middletown,RHODE ISLAND,2842,41.537915,-71.29118
8450,McDonald's,501 W Washington,Nashville,NORTH CAROLINA,27856,35.978942,-77.974403
8451,McDonald's,48350 Seminole Dr,Cabazon,CALIFORNIA,92230,33.930892,-116.818879
8452,McDonald's,6225 Custer Road,Frisco,TEXAS,75035,33.128358,-96.733779
8453,McDonald's,595 Broad St,Elyria,OHIO,44035,41.367987,-82.110006
8454,McDonald's,2609 S Kedzie Ave,Chicago,ILLINOIS,60623,41.843972,-87.704795
8455,McDonald's,2611 N 75th Ave,Phoenix,ARIZONA,85035,33.476819,-112.220137
8456,McDonald's,17340 Dumfries Road,Dumfries,VIRGINIA,22026,38.576155,-77.316754
8457,McDonald's,341 S Vermont Ave,Los Angeles,CALIFORNIA,90020,34.068111,-118.291931
8458,McDonald's,2101 Barnes Street,Reidsville,NORTH CAROLINA,27320,36.326302,-79.640847
8459,McDonald's,955 Shady St,Mountain City,TENNESSEE,37683,36.464909,-81.8008
8460,McDonald's,2707 S Delsea Dr,Vineland,NEW JERSEY,8360,39.447636,-75.041536
8461,McDonald's,1460 West Chinden Boulevard,Eagle,IDAHO,83646,43.66338,-116.411111
8462,McDonald's,4096 Elvis Presley Blvd,Memphis,TENNESSEE,38116,35.037385,-90.024728
8463,McDonald's,27 W Broward Blvd,Fort Lauderdale,FLORIDA,33301,26.122705,-80.144285
8464,McDonald's,27570 Chagrin Blvd,Woodmere,OHIO,44122,41.461957,-81.484391
8465,McDonald's,201 Vineyard Town Ctr,Morgan Hill,CALIFORNIA,95037,37.11129,-121.641953
8466,McDonald's,5265 James Madison Pky,King George,VIRGINIA,22485,38.34026,-77.073094
8467,McDonald's,104 Towne Centre Parkway,Myrtle Beach,SOUTH CAROLINA,29579,33.760353,-78.858397
8468,McDonald's,1527 W 5th Ave,Gary,INDIANA,46402,41.601627,-87.356171
8469,McDonald's,6711 S Us Hwy 431 S,Owens Cross Rds,ALABAMA,35763,34.658234,-86.481895
8470,McDonald's,5170 Medford Drive,Hoover,ALABAMA,35226,33.356812,-86.8554
8471,McDonald's,7632 Sunrise Blvd,Citrus Heights,CALIFORNIA,95610,38.704544,-121.271462
8472,McDonald's,744 S Philadelphia Blvd,Aberdeen,MARYLAND,21001,39.497476,-76.176817
8473,McDonald's,3921 S Us Hwy 301,Riverview,FLORIDA,33578,27.91241,-82.348808
8474,McDonald's,1972 N High St,Columbus,OHIO,43201,40.002656,-83.008253
8475,McDonald's,9200 Winterberry Avenue,Low Moor,VIRGINIA,24457,37.794288,-79.883952
8476,McDonald's,20495 W Central Ave,Blountstown,FLORIDA,32424,30.442939,-85.048142
8477,McDonald's,5634 Calhoun Memorial Hwy,Easley,SOUTH CAROLINA,29640,34.82638,-82.569254
8478,McDonald's,505 S Van Dorn St,Alexandria,VIRGINIA,22304,38.806916,-77.133932
8479,McDonald's,737 Secaucus Rd,Jersey City,NEW JERSEY,7047,40.756408,-74.044594
8480,McDonald's,515 W Jefferson,Fort Wayne,INDIANA,46802,41.074783,-85.145628
8481,McDonald's,3010 Las Vegas Blvd N,North Las Vegas,NEVADA,89030,36.213447,-115.099487
8482,McDonald's,226 Sibley Blvd,Dolton,ILLINOIS,60419,41.623019,-87.628481
8483,McDonald's,2622 Charles St,Rockford,ILLINOIS,61108,42.259664,-89.054141
8484,McDonald's,1570 W University Ave,St. Paul,MINNESOTA,55104,44.955451,-93.165322
8485,McDonald's,1803 Nw Loop 281,Longview,TEXAS,75601,32.524392,-94.78386
8486,McDonald's,6530 Old Plank Rd,High Point,NORTH CAROLINA,27265,36.005298,-80.037362
8487,McDonald's,8497 N Us 131,Mancelona,MICHIGAN,49659,44.91298,-85.050292
8488,McDonald's,947 Broadway,Raynham,MASSACHUSETTS,2767,41.953565,-71.069961
8489,McDonald's,1613 Kansas Plz,Garden City,KANSAS,67846,37.975564,-100.853303
8490,McDonald's,657 E 8th St,Holland,MICHIGAN,49423,42.790853,-86.079004
8491,McDonald's,800 W Pioneer Parkway,Arlington,TEXAS,76013,32.707932,-97.115762
8492,McDonald's,3 Northeastern Blvd,Nashua,NEW HAMPSHIRE,3062,42.732502,-71.47554
8493,McDonald's,1200 N Arlington Heights Rd,Buffalo Grove,ILLINOIS,60089,42.173493,-87.985775
8494,McDonald's,Routes 322 & 34,Newport,PENNSYLVANIA,17074,40.492739,-77.114059
8495,McDonald's,235 Evans St E,Williamsburg,IOWA,52361,41.68937,-92.006601
8496,McDonald's,6005 S Central Ave,Phoenix,ARIZONA,85040,33.391919,-112.072738
8497,McDonald's,21001 San Ramon Valley Blvd,San Ramon,CALIFORNIA,94583,37.724595,-121.943196
8498,McDonald's,1142 Culebra Rd,San Antonio,TEXAS,78201,29.44488,-98.52684
8499,McDonald's,44900 Ford Rd,Canton,MICHIGAN,48187,42.322559,-83.482132
8500,McDonald's,14008 Ramona Blvd,Baldwin Park,CALIFORNIA,91706,34.08427,-117.967842
8501,McDonald's,3820 Hwy 64 West,Tyler,TEXAS,75702,32.351144,-95.345685
8502,McDonald's,302 W Irving Park Road,Bensenville,ILLINOIS,60106,41.960618,-87.944926
8503,McDonald's,14151 St Augustine Rd,Jacksonville,FLORIDA,32258,30.142374,-81.545481
8504,McDonald's,3363 Austin Peay Hwy,Memphis,TENNESSEE,38128,35.217676,-89.913513
8505,McDonald's,98 Bridge St,Carthage,NEW YORK,13619,43.96743,-75.623039
8506,McDonald's,117 Nc Hwy 801 N,Advance,NORTH CAROLINA,27006,36.005155,-80.440291
8507,McDonald's,2411 Crest View Dr,Hudson,WISCONSIN,54016,44.961536,-92.722217
8508,McDonald's,5220 N Mac Arthur Dr,Irving,TEXAS,75039,32.878399,-96.962571
8509,McDonald's,1610 Allen Creek Road,Grants Pass,OREGON,97527,42.420628,-123.353337
8510,McDonald's,6410 W Hwy 146,Crestwood,KENTUCKY,40014,38.329716,-85.465187
8511,McDonald's,10 W Water St,Pinckneyville,ILLINOIS,62274,38.079823,-89.382277
8512,McDonald's,1409 N Kellogg St,Kennewick,WASHINGTON,99336,46.2262,-119.208056
8513,McDonald's,4905 Monona Dr,Monona,WISCONSIN,53716,43.06676,-89.32652
8514,McDonald's,879 Hopper Ave,Santa Rosa,CALIFORNIA,95403,38.480387,-122.735923
8515,McDonald's,520 N Main Street,Hiawassee,GEORGIA,30546,34.955976,-83.759526
8516,McDonald's,2805 Wadhams,Smiths Creek,MICHIGAN,48074,42.985065,-82.538322
8517,McDonald's,3429 S Main Street,Elkhart,INDIANA,46517,41.647781,-85.937359
8518,McDonald's,501 El Camino Real,Greenfield,CALIFORNIA,93927,36.326786,-121.249048
8519,McDonald's,110 Roosevelt Ave E,Enumclaw,WASHINGTON,98022,47.199065,-121.978557
8520,McDonald's,9635 Duffys Ln,Norfolk,VIRGINIA,23503,36.953535,-76.252378
8521,McDonald's,Rt 114 & Shadow Oaks Dr,Mechanicsburg,PENNSYLVANIA,17055,40.248773,-77.030012
8522,McDonald's,8280 Wickham Rd,Melbourne,FLORIDA,32940,28.230928,-80.715621
8523,McDonald's,4731 Mack Rd,Sacramento,CALIFORNIA,95823,38.474791,-121.447066
8524,McDonald's,619 Broadway,Chula Vista,CALIFORNIA,91910,32.626927,-117.087489
8525,McDonald's,632 North Estrella Parkway,Goodyear,ARIZONA,85338,33.453806,-112.393216
8526,McDonald's,4302 Buffalo Gap Rd,Abilene,TEXAS,79605,32.399891,-99.759412
8527,McDonald's,1417 Glendale Blvd,Los Angeles,CALIFORNIA,90026,34.080608,-118.260628
8528,McDonald's,20750 Hwy 281 N,San Antonio,TEXAS,78259,29.635601,-98.456176
8529,McDonald's,172 Main St,Winona,MINNESOTA,55987,44.051985,-91.637889
8530,McDonald's,8908 Reading Rd,Reading,OHIO,45215,39.222747,-84.440535
8531,McDonald's,10955 Pendleton Pike,Lawrence,INDIANA,46256,39.861611,-85.973145
8532,McDonald's,461 N Keystone Avenue,Sayre,PENNSYLVANIA,18840,41.994183,-76.530016
8533,McDonald's,3773 Northgate Blvd,Sacramento,CALIFORNIA,95833,38.635869,-121.476501
8534,McDonald's,1880 E Market St,Harrisonburg,VIRGINIA,22801,38.428438,-78.840476
8535,McDonald's,13625 Bear Valley Road,Victorville,CALIFORNIA,92392,34.469913,-117.366003
8536,McDonald's,501 E Dr M L K Jr Dr,Tampa,FLORIDA,33603,27.981131,-82.454908
8537,McDonald's,824 East 2nd Street,Tifton,GEORGIA,31794,31.45743,-83.526732
8538,McDonald's,1151 Galleria Blvd,Roseville,CALIFORNIA,95678,38.773575,-121.269289
8539,McDonald's,465 W Main St,Spencer,WEST VIRGINIA,25276,38.804502,-81.360148
8540,McDonald's,6000 S 108th St,Hales Corners,WISCONSIN,53130,42.935566,-88.047668
8541,McDonald's,1021 Route 73,Pennsauken,NEW JERSEY,8110,39.99106,-75.027176
8542,McDonald's,1123 Range Line Rd,Joplin,MISSOURI,64801,37.078412,-94.477043
8543,McDonald's,11323 Fuqua Street,Houston,TEXAS,77089,29.614289,-95.218795
8544,McDonald's,16170 Hwy 27,Crystal Springs,MISSISSIPPI,39059,32.012644,-90.355403
8545,McDonald's,441 E Main St,Hohenwald,TENNESSEE,38462,35.551104,-87.541535
8546,McDonald's,199 Hwy 30 W,New Albany,MISSISSIPPI,38652,34.499483,-89.027515
8547,McDonald's,3907 Jonesboro Rd,Forest Park,GEORGIA,30297,33.647865,-84.365763
8548,McDonald's,461 Pineola Street,Newland,NORTH CAROLINA,28657,36.084221,-81.928129
8549,McDonald's,9725 Pyramid Way,Spanish Springs,NEVADA,89441,39.6396,-119.711747
8550,McDonald's,Hartsfield Jackson International Airport,Atlanta,GEORGIA,30320,33.640691,-84.425213
8551,McDonald's,1601 W Charleston Blvd,Las Vegas,NEVADA,89102,36.158525,-115.162624
8552,McDonald's,6210 Zebulon Rd,Macon,GEORGIA,31210,32.879536,-83.765256
8553,McDonald's,4503 N I 35,Lacy-Lakeview,TEXAS,76705,31.605193,-97.107574
8554,McDonald's,1871 2nd Ave,New York,NEW YORK,10029,40.784657,-73.947028
8555,McDonald's,5102 Summer Crossing,Texarkana,TEXAS,75503,33.466502,-94.068323
8556,McDonald's,8214 N Florida Ave,Tampa,FLORIDA,33604,28.023042,-82.459846
8557,McDonald's,2627 Jackson St,Paducah,KENTUCKY,42001,37.069073,-88.626101
8558,McDonald's,52nd   Jefferson,Philadelphia,PENNSYLVANIA,19131,39.979957,-75.224318
8559,McDonald's,1435 W Henderson,Cleburne,TEXAS,76031,32.340361,-97.407233
8560,McDonald's,2807 78th St Se,Mercer Island,WASHINGTON,98040,47.585426,-122.234588
8561,McDonald's,195 N Main St,Andover,MASSACHUSETTS,1810,42.663246,-71.14463
8562,McDonald's,1940 E Butler,Flagstaff,ARIZONA,86004,35.19254,-111.627079
8563,McDonald's,4774 Alta Dr,Las Vegas,NEVADA,89107,36.16676,-115.205498
8564,McDonald's,2802 W Fir,Perry,OKLAHOMA,73077,36.289138,-97.323895
8565,McDonald's,600 Lafollette Station,Floyds Knobs,INDIANA,47119,38.314964,-85.897123
8566,McDonald's,1382 W Colony Road,Ripon,CALIFORNIA,95366,37.753736,-121.138683
8567,McDonald's,3781 Westridge Rd,Rochester,NEW YORK,14626,43.213622,-77.729927
8568,McDonald's,13888 Fm 1945,Sinton,TEXAS,78387,28.012437,-97.532587
8569,McDonald's,5901 Bryant Irvin Road,Fort Worth,TEXAS,76132,32.662712,-97.42147
8570,McDonald's,45415 Dulles Crossing Plz,Sterling,VIRGINIA,20166,39.022768,-77.428776
8571,McDonald's,3535 Glenshire Drive,Balch Springs,TEXAS,75180,32.719841,-96.617489
8572,McDonald's,826 South Zarzamora Street,San Antonio,TEXAS,78207,29.41996,-98.527537
8573,McDonald's,3037 N Douglas Ave,Racine,WISCONSIN,53402,42.756584,-87.799467
8574,McDonald's,4142 Loop 337,New Braunfels,TEXAS,78130,29.676308,-98.155985
8575,McDonald's,317 Hinson Ave,Haines City,FLORIDA,33844,28.105106,-81.635102
8576,McDonald's,1223 Worcester Road,Framingham,MASSACHUSETTS,1701,42.298775,-71.448158
8577,McDonald's,2301 Macdonald Ave,Richmond,CALIFORNIA,94804,37.936394,-122.347244
8578,McDonald's,3700 S Paradise Rd,Las Vegas,NEVADA,89109,36.122028,-115.154446
8579,McDonald's,2513 E Highway,Marion,SOUTH CAROLINA,29571,34.183609,-79.366834
8580,McDonald's,4995 East Pike,Zanesville,OHIO,43701,39.966354,-81.896523
8581,McDonald's,125 S 14th St,Philomath,OREGON,97370,44.539308,-123.365822
8582,McDonald's,4979 Jones Creek Rd,Baton Rouge,LOUISIANA,70817,30.408907,-91.015608
8583,McDonald's,5008 N Figueroa St,Los Angeles,CALIFORNIA,90042,34.104948,-118.201527
8584,McDonald's,6874 W Frontage Rd,Medford,MINNESOTA,55049,44.172072,-93.260965
8585,McDonald's,1463 W Pleasant Run Rd,Lancaster,TEXAS,75146,32.604906,-96.787693
8586,McDonald's,146 Commerce Ave,Lagrange,GEORGIA,30240,33.049004,-85.023689
8587,McDonald's,1080 Se Port St Lucie,Port Saint Lucie,FLORIDA,34952,27.271513,-80.318807
8588,McDonald's,2390 Warwick Ave,Warwick,RHODE ISLAND,2889,41.712439,-71.398408
8589,McDonald's,19549 Garrett Hwy,Oakland,MARYLAND,21550,39.501648,-79.328147
8590,McDonald's,291 N Main St,Rochester,NEW HAMPSHIRE,3867,43.310989,-70.992119
8591,McDonald's,567 Lynnway,Lynn,MASSACHUSETTS,1905,42.455513,-70.959557
8592,McDonald's,5762 Mopac Expy N,Austin,TEXAS,78731,30.338614,-97.755721
8593,McDonald's,5760 Cahill Ave,Inver Grove Hts,MINNESOTA,55076,44.865124,-93.041855
8594,McDonald's,3255 Main St,Kansas City,MISSOURI,64111,39.066975,-94.584981
8595,McDonald's,3300 Hulen St,Fort Worth,TEXAS,76107,32.72779,-97.388438
8596,McDonald's,8203 Sudley Rd,Manassas,VIRGINIA,20109,38.77768,-77.505643
